ref_date,geo,north_american_industry_classification_system_naics,Current dollars,Chained (2012) dollars,Contributions to percent change
2017-01-01,New Brunswick,Computer and electronic product manufacturing [334],26.3,29.8,0.012
2017-01-01,New Brunswick,Computer and peripheral equipment manufacturing [3341],0,0,0
2017-01-01,New Brunswick,Communications equipment manufacturing [3342],0.2,0.2,0
2017-01-01,New Brunswick,Semiconductor and other electronic component manufacturing [3344],9.9,7.1,0.004
2017-01-01,New Brunswick,Other electronic product manufacturing [334A],16.2,19.3,0.008
2017-01-01,New Brunswick,"Electrical equipment, appliance and component manufacturing [335]",3.4,1.3,-0.009
2017-01-01,New Brunswick,Electric lighting equipment manufacturing [3351],0,0,0
2017-01-01,New Brunswick,Household appliance manufacturing [3352],0,0,0
2017-01-01,New Brunswick,Electrical equipment manufacturing [3353],3.4,1.6,-0.009
2017-01-01,New Brunswick,Other electrical equipment and component manufacturing [3359],0,0,0
2017-01-01,New Brunswick,Transportation equipment manufacturing [336],55.3,48.9,0.043
2017-01-01,New Brunswick,Motor vehicles and parts manufacturing [336Y],18.3,14.8,-0.003
2017-01-01,New Brunswick,Motor vehicle manufacturing [3361],0,0,0
2017-01-01,New Brunswick,Automobile and light-duty motor vehicle manufacturing [33611],0,0,0
2017-01-01,New Brunswick,Heavy-duty truck manufacturing [33612],0,0,0
2017-01-01,New Brunswick,Motor vehicle body and trailer manufacturing [3362],15.2,11.9,-0.005
2017-01-01,New Brunswick,Motor vehicle parts manufacturing [3363],3,3,0.002
2017-01-01,New Brunswick,Motor vehicle gasoline engine and engine parts manufacturing [33631],0.6,0.6,0.001
2017-01-01,New Brunswick,Motor vehicle electrical and electronic equipment manufacturing [33632],0,0,0
2017-01-01,New Brunswick,Motor vehicle steering and suspension components (except spring) manufacturing [33633],0,0,0
2017-01-01,New Brunswick,Motor vehicle brake system manufacturing [33634],0,0,0
2017-01-01,New Brunswick,Motor vehicle transmission and power train parts manufacturing [33635],0.1,0.1,0
2017-01-01,New Brunswick,Motor vehicle seating and interior trim manufacturing [33636],0,0,0
2017-01-01,New Brunswick,Motor vehicle metal stamping [33637],0,0,0
2017-01-01,New Brunswick,Other motor vehicle parts manufacturing [33639],2.3,2.5,0.001
2017-01-01,New Brunswick,Aerospace product and parts manufacturing [3364],7.6,6,0.007
2017-01-01,New Brunswick,Railroad rolling stock manufacturing [3365],0,0,0
2017-01-01,New Brunswick,Ship and boat building [3366],1.6,2.1,0
2017-01-01,New Brunswick,Other transportation equipment manufacturing [3369],27.9,25,0.038
2017-01-01,New Brunswick,Furniture and related product manufacturing [337],42.9,46.4,0.02
2017-01-01,New Brunswick,Household and institutional furniture and kitchen cabinet manufacturing [3371],38.6,42.5,0.02
2017-01-01,New Brunswick,Office furniture (including fixtures) manufacturing [3372],1.5,1.6,0.001
2017-01-01,New Brunswick,Other furniture-related product manufacturing [3379],2.8,2.5,-0.001
2017-01-01,New Brunswick,Miscellaneous manufacturing [339],53.1,46.1,-0.021
2017-01-01,New Brunswick,Medical equipment and supplies manufacturing [3391],7.5,9.9,0.002
2017-01-01,New Brunswick,Other miscellaneous manufacturing [3399],45.6,37.3,-0.023
2017-01-01,New Brunswick,Wholesale trade [41],1050.2,1023.4,0.045
2017-01-01,New Brunswick,Farm product merchant wholesalers [411],5.1,4.7,-0.002
2017-01-01,New Brunswick,Petroleum and petroleum products merchant wholesalers [412],187.9,179.3,-0.02
2017-01-01,New Brunswick,"Food, beverage and tobacco merchant wholesalers [413]",158.4,157.4,-0.01
2017-01-01,New Brunswick,Personal and household goods merchant wholesalers [414],50.1,50.6,0.004
2017-01-01,New Brunswick,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],109.8,106,0.021
2017-01-01,New Brunswick,Building material and supplies merchant wholesalers [416],163.3,160.7,0.021
2017-01-01,New Brunswick,"Machinery, equipment and supplies merchant wholesalers [417]",251.7,251.5,0.03
2017-01-01,New Brunswick,Miscellaneous merchant wholesalers [418],74,70.9,0.004
2017-01-01,New Brunswick,"Business-to-business electronic markets, and agents and brokers [419]",50,38.6,-0.003
2017-01-01,New Brunswick,Retail trade [44-45],2045.9,1924.5,0.262
2017-01-01,New Brunswick,Motor vehicle and parts dealers [441],408,361.2,0.098
2017-01-01,New Brunswick,Furniture and home furnishings stores [442],63,61.7,0.014
2017-01-01,New Brunswick,Electronics and appliance stores [443],26.7,26.7,-0.048
2017-01-01,New Brunswick,Building material and garden equipment and supplies dealers [444],204.4,178.7,0.053
2017-01-01,New Brunswick,Food and beverage stores [445],324,310.4,0.041
2017-01-01,New Brunswick,Health and personal care stores [446],296.3,286,0.009
2017-01-01,New Brunswick,Gasoline stations [447],116.6,112.4,0.01
2017-01-01,New Brunswick,Clothing and clothing accessories stores [448],114.2,105.4,0.007
2017-01-01,New Brunswick,"Sporting goods, hobby, book and music stores [451]",57.2,54.5,0.009
2017-01-01,New Brunswick,General merchandise stores [452],251.3,241.8,0.035
2017-01-01,New Brunswick,Miscellaneous store retailers [453],102.7,98.2,0.015
2017-01-01,New Brunswick,Miscellaneous store retailers (except cannabis) [453A],85,75.1,0.015
2017-01-01,New Brunswick,Cannabis stores [453B],17.7,22.7,-0.001
2017-01-01,New Brunswick,Cannabis stores (licensed) [453BL],,,
2017-01-01,New Brunswick,Cannabis stores (unlicensed) [453BU],17.7,22.7,-0.001
2017-01-01,New Brunswick,Miscellaneous store retailers (except unlicensed cannabis) [453X],85,75.1,0.015
2017-01-01,New Brunswick,Non-store retailers [454],81.4,75.6,0.02
2017-01-01,New Brunswick,Retail trade (except cannabis) [4AA],2028.1,1901.4,0.263
2017-01-01,New Brunswick,Retail trade (except unlicensed cannabis) [4AZ],2028.1,1901.4,0.263
2017-01-01,New Brunswick,Transportation and warehousing [48-49],1713,1581.3,0.258
2017-01-01,New Brunswick,Air transportation [481],54.5,52,0.012
2017-01-01,New Brunswick,Rail transportation [482],187.2,185,0.043
2017-01-01,New Brunswick,Water transportation [483],86.5,73.5,0.052
2017-01-01,New Brunswick,Truck transportation [484],773.6,748.5,0.124
2017-01-01,New Brunswick,"Transit, ground passenger and scenic and sightseeing transportation [48Z]",37.8,36.8,-0.027
2017-01-01,New Brunswick,Urban transit systems [4851],15.3,12.7,-0.028
2017-01-01,New Brunswick,Taxi and limousine service [4853],10.8,10.8,0
2017-01-01,New Brunswick,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A],11.6,13.3,0.001
2017-01-01,New Brunswick,Support activities for transportation [488],261.9,251.7,0.029
2017-01-01,New Brunswick,Pipeline transportation [486],111.8,81.8,-0.005
2017-01-01,New Brunswick,Pipeline transportation of natural gas [4862],111.8,81.8,-0.005
2017-01-01,New Brunswick,Crude oil and other pipeline transportation [486A],0,0,0
2017-01-01,New Brunswick,"Postal service, couriers and messengers [49A]",149.8,101.6,0.05
2017-01-01,New Brunswick,Postal service [491],21.9,16.7,0.006
2017-01-01,New Brunswick,Couriers and messengers [492],127.9,84.7,0.044
2017-01-01,New Brunswick,Warehousing and storage [493],49.9,38.6,-0.02
2017-01-01,New Brunswick,Information and cultural industries [51],922.4,872.4,0.015
2017-01-01,New Brunswick,Publishing industries [511],69.9,71.5,-0.015
2017-01-01,New Brunswick,"Newspaper, periodical, book and directory publishers [5111]",41,46.9,-0.017
2017-01-01,New Brunswick,Newspaper publishers [51111],28.1,29.7,-0.005
2017-01-01,New Brunswick,"Periodical, book and directory publishers [5111A]",12.9,17.3,-0.012
2017-01-01,New Brunswick,Software publishers [5112],28.9,23.7,0.002
2017-01-01,New Brunswick,Motion picture and sound recording industries [512],15.9,13.4,-0.014
2017-01-01,New Brunswick,Motion picture and video exhibition [51213],12.3,11.6,-0.006
2017-01-01,New Brunswick,Motion picture and video industries (except exhibition) [5121A],3.3,3,-0.008
2017-01-01,New Brunswick,Sound recording industries [5122],0.3,0.2,-0.001
2017-01-01,New Brunswick,Broadcasting (except Internet) [515],48.4,45.7,-0.004
2017-01-01,New Brunswick,Radio and television broadcasting [5151],48.4,45.7,-0.004
2017-01-01,New Brunswick,Pay and specialty television [5152],0,0,0
2017-01-01,New Brunswick,Telecommunications [517],713.9,687,0.078
2017-01-01,New Brunswick,"Data processing, hosting, and related services [518]",54.4,39.4,-0.038
2017-01-01,New Brunswick,Other information services [519],19.7,20.1,0.008
2017-01-01,New Brunswick,"Pay and specialty television, telecommunications and other information services [51A]",733.7,706.8,0.085
2017-01-01,New Brunswick,Finance and insurance [52],1858.5,1675.8,0.314
2017-01-01,New Brunswick,Credit intermediation and monetary authorities [52X],1077.8,933.7,0.225
2017-01-01,New Brunswick,Monetary authorities - central bank [521],0,0,0
2017-01-01,New Brunswick,Credit intermediation and related activities [522],1077.8,933.7,0.225
2017-01-01,New Brunswick,Depository credit intermediation [5221],997.2,849.5,0.209
2017-01-01,New Brunswick,Local credit unions [52213],90.7,79.1,0.029
2017-01-01,New Brunswick,Banking and other depository credit intermediation [5221A],906.5,769.8,0.18
2017-01-01,New Brunswick,Non-depository credit intermediation and activities related to credit intermediation [522A],80.6,84.7,0.017
2017-01-01,New Brunswick,Non-depository credit intermediation [5222],57.1,57.2,0.014
2017-01-01,New Brunswick,Activities related to credit intermediation [5223],23.5,27.5,0.003
2017-01-01,New Brunswick,Insurance carriers and related activities [524],606.1,584.4,0.077
2017-01-01,New Brunswick,Insurance carriers [5241],430.4,422.5,0.046
2017-01-01,New Brunswick,"Agencies, brokerages and other insurance related activities [5242]",175.7,161.7,0.031
2017-01-01,New Brunswick,"Financial investment services, funds and other financial vehicles [52A]",174.5,153.9,0.012
2017-01-01,New Brunswick,Depository credit intermediation and monetary authorities [52B],997.2,849.6,0.209
2017-01-01,New Brunswick,Real estate and rental and leasing [53],4026,3847.7,0.267
2017-01-01,New Brunswick,Real estate [531],3876.4,3694.7,0.24
2017-01-01,New Brunswick,Lessors of real estate [5311],794.8,761.4,0.028
2017-01-01,New Brunswick,Owner-occupied dwellings [5311A],2981.7,2829.4,0.196
2017-01-01,New Brunswick,Offices of real estate agents and brokers and activities related to real estate [531A],99.8,103.7,0.015
2017-01-01,New Brunswick,Rental and leasing services [532],129.8,138.9,0.034
2017-01-01,New Brunswick,Automotive equipment rental and leasing [5321],73.5,83.5,0.012
2017-01-01,New Brunswick,Rental and leasing services (except automotive equipment) [532A],56.3,57.1,0.022
2017-01-01,New Brunswick,Lessors of non-financial intangible assets (except copyrighted works) [533],19.9,15.8,-0.007
2017-01-01,New Brunswick,Rental and leasing services (except automotive equipment) and lessors of non-financial intangible assets (except copyrighted works) [53A],76.1,71.7,0.015
2017-01-01,New Brunswick,"Professional, scientific and technical services [54]",1084,964,0.039
2017-01-01,New Brunswick,"Legal, accounting and related services [541A]",329.3,316.9,-0.033
2017-01-01,New Brunswick,Legal services [5411],167.7,139.6,0.013
2017-01-01,New Brunswick,"Accounting, tax preparation, bookkeeping and payroll services [5412]",161.7,175.9,-0.046
2017-01-01,New Brunswick,"Architectural, engineering and related services [5413]",243.9,234.6,-0.017
2017-01-01,New Brunswick,"Other professional, scientific and technical services including scientific research and development [541B]",195.1,162.5,0.003
2017-01-01,New Brunswick,Specialized design services [5414],8.3,6.8,-0.001
2017-01-01,New Brunswick,"Management, scientific and technical consulting services [5416]",74.5,65.6,0.022
2017-01-01,New Brunswick,Scientific research and development services [5417],32.7,27.7,0.008
2017-01-01,New Brunswick,"Other professional, scientific and technical services [5419]",79.6,62.8,-0.026
2017-01-01,New Brunswick,Computer systems design and related services [5415],295.8,223.2,0.092
2017-01-01,New Brunswick,"Advertising, public relations, and related services [5418]",19.9,19.3,-0.006
2017-01-01,New Brunswick,Management of companies and enterprises [55],99.3,109.5,-0.014
2017-01-01,New Brunswick,"Administrative and support, waste management and remediation services [56]",1244,1104.7,-0.224
2017-01-01,New Brunswick,Administrative and support services [561],1161.4,1022.8,-0.239
2017-01-01,New Brunswick,Other administrative and support services [561B],968.9,854.6,-0.214
2017-01-01,New Brunswick,Office administrative services [5611],439.2,376.4,-0.242
2017-01-01,New Brunswick,Employment services [5613],70.4,58.5,-0.016
2017-01-01,New Brunswick,Business support services [5614],382.9,346.6,0.074
2017-01-01,New Brunswick,Facilities and other support services [561A],76.4,75.2,-0.029
2017-01-01,New Brunswick,Travel arrangement and reservation services [5615],21.8,19.3,-0.004
2017-01-01,New Brunswick,Investigation and security services [5616],61.1,54.6,0
2017-01-01,New Brunswick,Services to buildings and dwellings [5617],109.6,92.8,-0.021
2017-01-01,New Brunswick,Waste management and remediation services [562],82.6,84,0.014
2017-01-01,New Brunswick,Educational services [61],1977.9,1819,-0.031
2017-01-01,New Brunswick,Universities [6113],548.4,532.8,-0.018
2017-01-01,New Brunswick,Educational services (except universities) [611B],1429.5,1286.5,-0.013
2017-01-01,New Brunswick,Elementary and secondary schools [6111],1196.8,1081.9,-0.015
2017-01-01,New Brunswick,Community colleges and C.E.G.E.P.s [6112],131.9,117.8,0.011
2017-01-01,New Brunswick,Other educational services [611A],100.9,86.9,-0.01
2017-01-01,New Brunswick,Health care and social assistance [62],3228.1,2816,0.093
2017-01-01,New Brunswick,Health care [62X],2990.5,2620.4,0.047
2017-01-01,New Brunswick,Ambulatory health care services [621],1068.1,938.9,0.003
2017-01-01,New Brunswick,Offices of physicians [6211],466,405.5,-0.018
2017-01-01,New Brunswick,Offices of dentists [6212],170.1,138.3,0.012
2017-01-01,New Brunswick,Miscellaneous ambulatory health care services [621A],431.9,395.2,0.009
2017-01-01,New Brunswick,Hospitals [622],1440.3,1258.1,0.025
2017-01-01,New Brunswick,Nursing and residential care facilities [623],482.1,423.1,0.019
2017-01-01,New Brunswick,Social assistance [624],237.6,194.7,0.046
2017-01-01,New Brunswick,"Arts, entertainment and recreation [71]",162.3,160.1,0.027
2017-01-01,New Brunswick,"Performing arts, spectator sports and related industries, and heritage institutions [71A]",54.2,43.6,0.014
2017-01-01,New Brunswick,"Amusement, gambling and recreation industries [713]",108.1,116.3,0.013
2017-01-01,New Brunswick,Gambling industries [7132],48.6,63.6,0.015
2017-01-01,New Brunswick,Amusement and recreation industries [713A],59.5,53.3,-0.002
2017-01-01,New Brunswick,Accommodation and food services [72],759.7,643.4,-0.029
2017-01-01,New Brunswick,Accommodation services [721],192.7,166.1,-0.019
2017-01-01,New Brunswick,Traveller accommodation [7211],169.9,144.1,-0.019
2017-01-01,New Brunswick,"Recreational vehicle (RV) parks, recreational camps, and rooming and boarding houses [721A]",22.8,22,-0.001
2017-01-01,New Brunswick,Food services and drinking places [722],567,477.2,-0.009
2017-01-01,New Brunswick,Other services (except public administration) [81],607.6,580.3,0.063
2017-01-01,New Brunswick,Repair and maintenance [811],220.3,221.8,0.02
2017-01-01,New Brunswick,Automotive repair and maintenance [8111],137.7,142,0.025
2017-01-01,New Brunswick,Repair and maintenance (except automotive) [811A],82.6,80.4,-0.005
2017-01-01,New Brunswick,Personal services and private households [81A],166.8,148.6,0.01
2017-01-01,New Brunswick,Personal and laundry services [812],124.2,111.2,0.012
2017-01-01,New Brunswick,Funeral services [8122],29.7,23.8,0.001
2017-01-01,New Brunswick,Dry cleaning and laundry services [8123],9.5,8.3,0.001
2017-01-01,New Brunswick,Personal care services and other personal services [812A],84.9,79.1,0.01
2017-01-01,New Brunswick,Private households [814],42.6,37.5,-0.002
2017-01-01,New Brunswick,"Religious, grant-making, civic, and professional and similar organizations [813]",220.5,210.6,0.033
2017-01-01,New Brunswick,Religious organizations [8131],81,76.8,0.01
2017-01-01,New Brunswick,"Grant-making, civic, and professional and similar organizations [813A]",139.6,133.9,0.023
2017-01-01,New Brunswick,Public administration [91],3793.7,3305.5,0.192
2017-01-01,New Brunswick,Federal government public administration [911],1670,1503.7,0.103
2017-01-01,New Brunswick,Defence services [9111],647.9,536.2,0.063
2017-01-01,New Brunswick,Federal government public administration (except defence) [911A],1022.1,970.8,0.04
